p1	-	Подъёмный ленточный транспортер
p2	-	Ленточный транспортер
p3	-	Формирователь пакета
p4	-	Автомат для расфасовки и упаковки сыпучих продуктов
p5	-	Автомат для изготовления пакетов и упаковки в них
p6	-	Автомат для изготовления плоских пакетов
p7	-	Автомат для изготовления пакетов из плёнки
p8	-	Автомат для изготовления треугольных пакетов
p9	-	Полуавтомат для упаковки пенопласта
p10	-	Объёмно — поштучный дозатор
p11	-	Линия фасовки в крупногабаритные пакеты предназначена для расфасовки материалов с помощью весового дозатора
p12	-	Линия расфасовки и упаковку жидкости в ампулы
p13	-	Линия упаковки и термоусадки
p14	-	Вакуум-формовочная установка позволяет изготовить упаковку типа *блисттер*
p15	-	Установка для упаковки салфеток, бумажных полотенец и др
p16	-	БИГ-БЭГ и раскрой зигзагообразный
p17	-	Установка для порезки рулонных полимерных материалов
p18	-	Установка для поперечной порезки рулонов
p19	-	Установка порезки пенопласта и поролона
p20	-	Установка для упаковки в сетку
p21	-	Установка для производства пакетов типа «карман» состоящих из нескольких компонентов полимерных материалов
p22	-	Установка пайки пакетов фигурным швом
p23	-	Установка пайки пакетов криволинейным швом предназначена для изготовления пакетов с различной фигурной конфигурацией.
p24	-	Пресс пневматический
p25	-	Выдвижная подставка-лестница, служащей для загрузки различных материалов на большой высоте
p26	-	Рулонодержатель для рулонного материала плёнки большой массы РМ 1000 Возможно изготовление с противооткатным механизмом, различной ширины и массы рулона	
p27	-	Рулонодержатель Р600 / Р400 на подшипниковых опорах для установки рулона плёнки в настольных установках
p28	-	xxx --- ^^^
p29	-	Установка для изготовления обложек из плёнки для книг и тетрадей
p30	-	Бахилы. Комплекс из двух установок, позволяющей изготовить пакет из плёнки и впаять обжимную резинку
p31	-	Установка для запайки туб из термопластичных материалов
p32	-	Целофанатор для упаковки изделий в плёнку (типа конверт)
p33	-	Универсальная установка постоянного нагрева с дополнительным приспособлением для изготовления пакетов из пленки нужного размера УПНп 500 (евро шов). Возможна установка датора
p34	-	Универсальная установка постоянного нагрева с дополнительным приспособлением для изготовления пакетов из плёнки нужного размера УПНп 300 (евро шов). Возможна установка датора
p35	-	Напольный запайщик пакетов из плёнки постоянного нагрева НПН 500 (евро шов). Возможна установка датора
p36	-	Напольный запайщик пакетов из плёнки постоянного нагрева НПН 300 (евро шов). Возможна установка датора
p37	-	Установка запайки и отрезки ЗИП 1500 струна
p38	-	Напольная универсальная установка для раскроя и изготовления пакетов из плёнки импульсного нагрева с пневмоприводом НУП 2000 струна/шина + нож.
p39	-	Напольная универсальная установка для изготовления и пайки пакетов из плёнки импульсного нагрева НУИ 900 шина + струна + нож (возможно изготовление на пневматике)
p40	-	Напольная универсальная установка для изготовления и пайки пакетов из плёнки импульсного нагрева НУИ 500 шина + струна + нож (возможно изготовление на пневматике)
p41	-	Напольный запайщик плёнки импульсного нагрева с боковой педалью НИЗ 1700 шина/струна + нож (возможно изготовление на пневматике)
p42	-	Напольный запайщик плёнки импульсного нагрева с боковой педалью НИЗ 1300 струна/шина + нож (возможно изготовление на пневматике)
p43	-	Напольный запайщик плёнки импульсного нагрева НИЗ 900 струна / шина (механический нож + 800 гр) возможно изготовление на пневматике
p44	-	Напольный запайщик плёнки импульсного нагрева НИЗ 500 струна / шина (механический нож + 800 гр) возможно изготовление на пневматике
p45	-	Клещи ручные для сварки плёнки импульсного нагрева КР 400 струна / шина ( 200 мм + 1000 гр)
p46	-	Настольный L-образный запайщик импульсного нагрева L 450x440 + стол укладки + рулонодержатель
p47	-	Транспортер ковшиковый
p48	-	Настольный запайщик КН 500 *Кивок* бесконечный шов
p49	-	Универсальная настольная установка пайки и раскроя пленки импульсного нагрева УН 600 шина/струна+нож
p50	-	Универсальная настольная установка пайки и раскроя плёнки импульсного нагрева УН 400 шина/струна+нож
p51	-	Настольный запайщик плёнки импульсного нагрева НЗ 400 / 600 шина + нож (200мм + 200 гр)
p52	-	Настольный запайщик плёнки импульсного нагрева НЗ 400 / 600 струна (200мм + 200 гр)
p53	-	
p54	-	
p55	-	
p56	-	
p57	-	
p58	-	
p59	-	


